timestamp,water_level,rainfall,flow_rate,temperature,risk
2025-03-22 20:00:00,11.421975114304214,6.280049318050338,1659.9047853255727,24.837894444248956,0
2025-03-22 21:00:00,11.022105336214498,7.327853133560589,1402.4872870693453,25.459184909758395,0
2025-03-22 22:00:00,13.312923561208377,38.75685181224998,2337.155372765887,25.861694649763336,0
2025-03-22 23:00:00,13.663775293530533,21.826936996967316,2004.2748176421308,26.114628532526172,0
2025-03-23 00:00:00,13.367670092396256,11.11983509586123,1888.5210146087634,28.196180424027744,0
2025-03-23 01:00:00,13.845061456048294,9.83588479499469,2180.1918329377095,26.9672948623957,0
2025-03-23 02:00:00,15.478072688687329,17.419918462953824,2476.952715353464,31.47528414258572,1
2025-03-23 03:00:00,15.343431441759765,16.081606052220156,2552.8545059308167,30.03700479974412,1
2025-03-23 04:00:00,17.16875727688458,34.58666723608869,2881.355898809189,28.245093727549293,1
2025-03-23 05:00:00,16.998974390854055,26.31972774542997,2772.5528887217756,30.120052675990863,1
2025-03-23 06:00:00,17.068152959016945,38.45695779029383,3055.449230509277,30.927220221638557,1
2025-03-23 07:00:00,17.750619820018084,45.351998816953646,3135.7505809117606,29.478534552243538,1
2025-03-23 08:00:00,17.112854736449652,36.00747489395038,2946.109950733651,27.803903354261312,1
2025-03-23 09:00:00,16.57234207363503,24.000521514105184,2610.04271318046,27.874443613641013,1
2025-03-23 10:00:00,14.732721240979911,15.936740151132582,2437.9953816611555,29.150511533214694,0
2025-03-23 11:00:00,13.968859512694092,9.077026341604682,1897.5310599141226,25.67091736822569,0
2025-03-23 12:00:00,14.550599937625032,35.942795340968914,2431.2174991271,25.26078651378493,0
2025-03-23 13:00:00,12.354746253364072,18.00454696811365,1828.6107436133084,26.867744561013108,0
2025-03-23 14:00:00,11.980026283321035,10.408001367353165,1770.548266724958,25.232940939783894,0
2025-03-23 15:00:00,12.406859988432931,23.340296547598168,2063.603568365926,24.043743188914533,0
2025-03-23 16:00:00,11.733522008376196,31.63248282137564,1879.4818150589103,23.808245211859674,0
2025-03-23 17:00:00,10.725523160838302,7.155318591662034,1461.1030651410567,22.337245945719662,0
2025-03-23 18:00:00,11.485852224476213,17.54503536809126,1706.5890424162394,24.581344116545935,0
2025-03-23 19:00:00,10.864352350780306,17.849868063783806,1390.2079601915998,23.13437025511191,0
2025-03-23 20:00:00,12.414527951892538,41.912035483517236,2058.7506789537642,23.759021167145892,0
2025-03-23 21:00:00,11.451948538737717,10.269223704162457,1675.0345151943814,25.294821820344904,0
2025-03-23 22:00:00,11.198836516880451,5.704972587244655,1305.0501394915455,25.19204695745503,0
2025-03-23 23:00:00,12.929308760174088,19.229353186437187,1899.5018156356055,25.37795889313119,0
2025-03-24 00:00:00,14.527201038962927,24.92494952081627,2380.7520481804163,24.6126738903311,0
2025-03-24 01:00:00,14.74069099683948,21.511174302520892,2436.970288050725,28.217368150348946,0
2025-03-24 02:00:00,16.433378361018335,54.07327055155247,3068.237057212337,28.594791561129966,1
2025-03-24 03:00:00,15.760995385754763,24.38026615645899,2698.2618982027234,28.500455394339635,1
2025-03-24 04:00:00,16.76534215036465,34.00869794710604,2870.981773070697,28.35319728479306,1
2025-03-24 05:00:00,16.747913549988684,22.069120463956963,2746.8544703888274,29.913092453251373,1
2025-03-24 06:00:00,16.90127820538063,25.36042193290337,2718.609149731387,30.57656611263092,1
2025-03-24 07:00:00,17.095497905129537,26.521830051735336,2774.253376026414,30.015088136456328,1
2025-03-24 08:00:00,16.354363659558057,29.24310058055393,2683.50406597229,31.563754835943893,1
2025-03-24 09:00:00,15.870265538059295,17.513913296729932,2620.421831236305,29.967049746685767,1
2025-03-24 10:00:00,15.532418886703914,33.074551025278026,2827.9290475952585,28.37126029239109,1
2025-03-24 11:00:00,14.347210586596658,11.728331644447142,2306.10902823497,28.66239164262351,0
2025-03-24 12:00:00,15.747118584225888,66.21456522626875,2942.8891226715305,27.058394734069516,1
2025-03-24 13:00:00,12.20318323259886,6.8002477581232625,1678.5420523711518,26.277774170119645,0
2025-03-24 14:00:00,13.35571792711705,15.22906060615869,1977.3599302009004,27.055636556773372,0
2025-03-24 15:00:00,11.792918128910037,13.5975164156186,1756.4707691988274,23.80101020267172,0
2025-03-24 16:00:00,10.544484600143106,4.862464693715734,1493.941783577511,24.429895366312692,0
2025-03-24 17:00:00,10.867366570623336,11.965278868522258,1456.3762562954603,25.529874524312387,0
2025-03-24 18:00:00,10.68658905377088,11.828694682174412,1563.9961617955512,24.37078866980987,0
2025-03-24 19:00:00,11.260371827471667,28.981845561445706,1708.476939802062,23.659358938690296,0
2025-03-24 20:00:00,12.268193822153359,19.83625995562129,1800.1274600384465,22.354532070197674,0
2025-03-24 21:00:00,12.650795186275815,22.80142816331663,2022.338720299152,22.154263325807793,0
2025-03-24 22:00:00,13.303619759650045,28.487895658612743,2258.5075871239887,27.99141742771293,0
2025-03-24 23:00:00,13.251265892029245,23.101290661062677,2171.436595841028,26.593757050193307,0
2025-03-25 00:00:00,13.2638810240714,17.42080284413052,1947.7318652398294,26.299112233096576,0
2025-03-25 01:00:00,14.498437369343005,12.31124655207873,2174.6915762021913,28.195805402263314,0
2025-03-25 02:00:00,15.82937479476456,26.4857465295182,2783.5052468182244,27.362791034035805,1
2025-03-25 03:00:00,14.459164292223504,19.946800564655096,2408.3624099039907,28.72387881068412,0
2025-03-25 04:00:00,17.19112524523899,30.137146038745726,2768.3795418404325,28.468947739761855,1
2025-03-25 05:00:00,17.066824612509542,30.660782020319623,3004.479911726392,28.20184917738972,1
2025-03-25 06:00:00,17.12931403272594,32.02344663523557,2950.4781100830705,27.474018064994493,1
2025-03-25 07:00:00,17.117671118823008,22.73314767977208,2989.7783303186397,27.98058860819258,1
2025-03-25 08:00:00,15.822039374742124,17.422504536143382,2458.6734575553733,30.82362152807829,1
2025-03-25 09:00:00,15.777001208092074,23.6146610035494,2459.846594368287,27.93706199010774,1
2025-03-25 10:00:00,16.347081709264376,43.824157135067765,2985.72988073144,29.141870534163452,1
2025-03-25 11:00:00,13.826709748035432,20.20996025582079,2149.683371763473,28.924434003121956,0
2025-03-25 12:00:00,14.410460219935246,31.95785814385561,2351.6292879312873,27.019895622248892,0
2025-03-25 13:00:00,12.761714610032275,5.846829950691868,1767.9558311780584,25.865262209907236,0
2025-03-25 14:00:00,11.886363399207548,9.02357810601626,1836.7431427146369,25.6596275046334,0
2025-03-25 15:00:00,14.381854123848932,69.09260346299983,2763.8256279037573,24.378735216611446,0
2025-03-25 16:00:00,11.264612685910931,6.238461594144258,1534.1273965035875,25.846614903114563,0
2025-03-25 17:00:00,11.194260036325618,22.441961787064873,1672.700693674433,26.354063170106183,0
2025-03-25 18:00:00,11.411029284905522,22.41339491579026,1849.2415907740578,25.739774196445147,0
2025-03-25 19:00:00,11.913012728953131,20.450356541984696,2168.242389738465,21.520346639404533,0
2025-03-25 20:00:00,11.775582823865047,22.673290769354193,1858.0603838268996,23.877491678014508,0
2025-03-25 21:00:00,10.762132504999238,6.142408239177861,1568.9706226175217,24.883670622977586,0
2025-03-25 22:00:00,11.545346223682028,9.91853061967549,1572.7899946350956,26.055669552507027,0
2025-03-25 23:00:00,14.22882498211653,42.970188505062886,2367.5560966217854,24.15076541944981,0
2025-03-26 00:00:00,13.901789295955869,22.563187638729122,2180.4921494234513,24.907867607557264,0
2025-03-26 01:00:00,14.25535300516601,12.388357069786332,2088.247920975339,29.34460483485792,0
2025-03-26 02:00:00,15.351603312834612,15.916916469061526,2334.5751562998475,27.829056817668032,1
2025-03-26 03:00:00,17.794641185970505,48.41790319461953,3238.437577313292,27.336432737415713,1
2025-03-26 04:00:00,16.656065527727552,24.01567284093337,2814.9548431133385,28.273707242085827,1
2025-03-26 05:00:00,16.4682691474714,26.507087627475556,2741.030564462903,30.36634705084186,1
2025-03-26 06:00:00,16.126200028605712,24.627137300627545,2598.2948780513925,29.012942776243804,1
2025-03-26 07:00:00,17.770067600839614,45.40128919860655,3260.67023586774,30.187728249488057,1
2025-03-26 08:00:00,17.618911804179387,48.91736851577305,3107.6388223607796,28.423603376057567,1
2025-03-26 09:00:00,15.767490013073253,25.549162657352547,2406.258267353327,27.02828019069876,1
2025-03-26 10:00:00,16.46146320164738,41.755770389689104,2887.0954812335767,30.209256195865642,1
2025-03-26 11:00:00,14.767538880149894,24.21691064209789,2488.396316217071,28.254285028854532,0
2025-03-26 12:00:00,12.723392881577963,4.307648509875354,1586.4286645855975,26.59949896651427,0
2025-03-26 13:00:00,14.384254942357005,40.66156906591268,2303.5521635791893,25.597908798674325,0
2025-03-26 14:00:00,11.906836530873878,4.5705795709381825,1619.0159509200048,27.257880442890542,0
2025-03-26 15:00:00,11.653379242581245,12.190259367699012,1754.0125873823547,25.588515711074898,0
2025-03-26 16:00:00,10.74342714003065,11.43809447433008,1510.9834084908136,25.778099426609547,0
2025-03-26 17:00:00,10.330247528645653,9.623349170278996,1390.4003436836176,23.401791308145768,0
2025-03-26 18:00:00,10.13515407967145,1.127478880897192,1407.5549298177834,24.060799848215495,0
2025-03-26 19:00:00,13.299070813807013,59.02609881611933,2323.308180747915,24.584861220328634,0
2025-03-26 20:00:00,10.81838597578327,1.4084575436191331,1457.3860919587567,23.741840857470002,0
2025-03-26 21:00:00,12.48667783217627,42.58139687462637,2079.529874553056,24.764041125636027,0
2025-03-26 22:00:00,11.326730157570376,5.699012183501192,1490.3022569946402,24.79966759214002,0
2025-03-26 23:00:00,12.661116616857143,7.926367190663031,1903.8973857890837,26.70241390169487,0
2025-03-27 00:00:00,14.529244889393233,39.494139972412505,2541.196908741484,25.41432700337926,0
2025-03-27 01:00:00,15.006006481656184,25.957781514312124,2507.3442777972487,28.462821158404182,1
2025-03-27 02:00:00,14.456566037636733,12.878101251491401,2217.8946624162736,28.8728558420915,0
2025-03-27 03:00:00,15.023949678929831,16.94177736252589,2363.092746821155,28.87735010935076,1
2025-03-27 04:00:00,17.022762308629517,35.644355759368075,3037.897372065759,30.13749678613585,1
2025-03-27 05:00:00,16.24409880930592,23.79685444065555,2528.551241396994,29.45984892238761,1
2025-03-27 06:00:00,17.38365868222986,41.595277478044764,3198.8902797064807,29.195843110407257,1
2025-03-27 07:00:00,17.55117056062461,42.752934042016605,3210.97629079872,30.550248864613625,1
2025-03-27 08:00:00,16.436143504688022,23.70498267841541,2762.9131318156406,30.30249301753865,1
2025-03-27 09:00:00,15.321185371158643,22.509528599805147,2476.188003348511,28.512596056988787,1
2025-03-27 10:00:00,14.82996783646041,28.832099599962575,2470.9949323923015,27.788337249308437,0
2025-03-27 11:00:00,13.44685299320352,11.262435019970615,2106.9266601509908,27.556888954795273,0
2025-03-27 12:00:00,13.124184146871633,15.05204899842909,1915.5321207519683,26.337593216623254,0
2025-03-27 13:00:00,15.221328124951965,72.11436716597468,2853.2458065858323,28.053685796551044,1
2025-03-27 14:00:00,12.455714484318216,19.595747699989317,1980.0915735808962,25.879770857033066,0
2025-03-27 15:00:00,12.020528631771473,9.755485151633021,1699.9672358430391,24.896199936697133,0
2025-03-27 16:00:00,13.187802268473845,63.435962177059125,2382.8856381106475,23.282653820219835,0
2025-03-27 17:00:00,11.708194952095777,27.584333004272565,1894.6897131683859,24.989009857576793,0
2025-03-27 18:00:00,11.111004958543601,4.606519177481194,1437.4337418834382,23.2660741200667,0
2025-03-27 19:00:00,10.925875957099564,5.6686204503867295,1600.2586055116767,23.318925747835532,0
2025-03-27 20:00:00,10.571565016639443,1.6885042883918235,1465.6767483229187,25.329061384338484,0
2025-03-27 21:00:00,12.004647121552894,18.544031043503484,1907.2688946379128,25.343466921630625,0
2025-03-27 22:00:00,11.6815939608446,0.8059854222892746,1621.757048512859,22.49586286903749,0
2025-03-27 23:00:00,16.020858934168455,63.37939769704622,2929.0111291591857,26.034217948174973,1
2025-03-28 00:00:00,12.877038987021018,10.922618412432357,1842.1530726356318,27.150623544657037,0
2025-03-28 01:00:00,14.885151033561774,34.122299148013866,2529.001572362215,27.368941748370258,0
2025-03-28 02:00:00,14.594478431829849,20.00265288355599,2405.3698197166964,28.69243639882772,0
2025-03-28 03:00:00,16.175558728832005,32.41120418272765,2707.7050722501144,26.94969474006869,1
2025-03-28 04:00:00,16.109164572079397,29.665507883027743,2820.258239424725,26.200851492144444,1
2025-03-28 05:00:00,16.905658896852774,33.99027864332663,2970.913487263897,28.72721559282284,1
2025-03-28 06:00:00,17.97336678201561,56.25702962453674,3359.6973824901993,30.33869654612058,1
2025-03-28 07:00:00,19.06815222351625,69.51258100055222,3512.9561054079177,26.027830004642162,1
2025-03-28 08:00:00,17.985311694049685,64.65187009579662,3308.4587540351636,28.585820930666028,1
2025-03-28 09:00:00,21.462125099799685,127.7390426158491,4584.518486577312,26.81400718052041,1
2025-03-28 10:00:00,14.431939574359154,16.831062843756637,2394.9270691812576,28.20885099296225,0
2025-03-28 11:00:00,14.515159053732791,24.982094171104034,2256.853554623203,30.125936244854575,0
2025-03-28 12:00:00,12.668235713588093,7.000914670060236,1902.7739590631522,26.739388806403216,0
2025-03-28 13:00:00,13.424705432601698,35.11889403037414,2093.5346086705817,26.09453945029534,0
2025-03-28 14:00:00,12.348120244778697,4.872937729215867,1641.9573528475912,26.50707712894595,0
2025-03-28 15:00:00,13.051471811758809,36.743272697689385,2084.019924853331,24.90424752581321,0
2025-03-28 16:00:00,11.224305369945414,16.819191836712896,1600.7967171259752,24.143933664419496,0
2025-03-28 17:00:00,12.15801107539479,13.004063948697683,1741.2622607084556,25.214197630106845,0
2025-03-28 18:00:00,10.416526926497873,14.40744375245096,1420.5954931990636,24.566264580614167,0
2025-03-28 19:00:00,10.917242475448989,3.916109356936761,1472.2942094822022,24.448573435012506,0
2025-03-28 20:00:00,10.650728082507689,4.332456350856168,1707.3764917349936,24.23538760556559,0
2025-03-28 21:00:00,11.90582338544924,17.08104388654546,1883.177547810538,24.46340201076783,0
2025-03-28 22:00:00,11.897986415768269,16.9807754153836,1851.8693036251902,26.6006050622781,0
2025-03-28 23:00:00,12.29482174973135,7.341536448302601,1666.649896787383,25.819787720837404,0
2025-03-29 00:00:00,13.033680221013041,10.808852629322333,1831.111886137639,28.477503455227044,0
2025-03-29 01:00:00,14.566711161963749,26.405795034610136,2355.3276297793445,26.519881495760448,0
2025-03-29 02:00:00,15.01355675501088,16.04999576110732,2256.4598356302454,30.22054074540683,1
2025-03-29 03:00:00,15.0115058485369,15.539071000470365,2346.9110395267735,29.6877684432658,1
2025-03-29 04:00:00,18.14366124801488,61.4611031924465,3300.154944699701,28.435834303690875,1
2025-03-29 05:00:00,17.338360529057734,37.45168589728227,2944.8236081493237,30.508551840329915,1
2025-03-29 06:00:00,16.388902571616725,28.7794381482582,2876.255320386083,29.219636522019265,1
2025-03-29 07:00:00,16.08321696031935,26.296802409381133,2607.769810177895,29.93789114408413,1
2025-03-29 08:00:00,16.01360657856574,23.305526769701697,2570.6429282109093,29.01412364677917,1
2025-03-29 09:00:00,17.219414662019688,49.153602289874485,3019.15758187233,28.961825746600027,1
2025-03-29 10:00:00,15.049551158007812,13.141676212453966,2263.091948613366,29.629716952571766,1
2025-03-29 11:00:00,14.922613619044135,24.939090890704232,2598.684003473557,28.398671117883644,0
2025-03-29 12:00:00,13.673782534685301,19.748451169034595,2183.3417121695193,25.649561529877307,0
2025-03-29 13:00:00,12.863919857522534,26.46410380289905,1953.3135684657925,24.94182713470232,0
2025-03-29 14:00:00,12.100911238905272,9.646987810892973,1773.8275439865072,25.82493073231853,0
2025-03-29 15:00:00,13.055649732946467,41.34015051899424,2256.048965477895,25.29050420871526,0
2025-03-29 16:00:00,11.79593313875494,27.096743121865046,1839.7133109119914,23.592589813382215,0
2025-03-29 17:00:00,10.47528732995411,9.326464233680587,1339.305842132623,26.011801100711303,0
2025-03-29 18:00:00,10.976899956061647,6.633878697656187,1630.376379995427,24.976193924723514,0
2025-03-29 19:00:00,10.518794657636418,12.376995866767608,1411.4369428275384,23.35153088267108,0
2025-03-29 20:00:00,10.847880684668395,9.01834411224064,1608.6101568980246,23.535217409667492,0
2025-03-29 21:00:00,11.34892635161917,5.510044087946366,1569.6334664774163,24.60530379998436,0
2025-03-29 22:00:00,11.404999754823002,14.991756280045777,1891.948878924404,25.101774706711055,0
2025-03-29 23:00:00,12.73177795952817,10.877606736308827,2071.2103496023637,27.730931857170482,0
2025-03-30 00:00:00,15.000756462668532,48.94335222126064,2748.3770046395766,28.18142756759363,1
2025-03-30 01:00:00,14.35777142066347,14.180095184901372,2117.611528634255,27.818540551509194,0
2025-03-30 02:00:00,14.90340028724809,16.569259740155008,2480.965748338119,29.313486673066897,0
2025-03-30 03:00:00,15.691628705375855,28.275368248812754,2586.7780850666104,30.108890615173113,1
